"x"
"1162" -54.2099496311751
"1163" -54.2090384554618
"1164" -54.2094956769154
"1165" -54.2104933306026
"1166" -54.2087082462655
"1167" -54.208087014207
"1168" -54.2087939922501
"1169" -54.2089136250815
"1170" -54.2083818411106
"1171" -54.2095877858348
"1172" -54.2093071587158
"1173" -54.1974760227833
"1174" -54.1963174859618
"1175" -54.1986142598616
"1176" -54.1988322545891
"1177" -54.1963624521027
"1178" -54.1968681600483
"1179" -54.1974578061061
"1180" -54.1983494513742
"1181" -54.1989648412091
"1182" -54.1982083653372
"1183" -54.197380629246
"1184" -54.1969947449908
"1185" -54.2000434772006
"1186" -54.1982242915931
"1187" -54.2001112771571
"1188" -54.2000949719542
"1189" -54.1989288686997
"1190" -54.1991138712209
"1191" -54.200154311814
"1192" -54.200430693263
"1193" -54.2009666864953
"1194" -54.2004821401206
"1195" -54.2012445269511
"1196" -54.2004757284812
"1197" -54.203064771903
"1198" -54.2038575458166
"1199" -54.203504858182
"1200" -54.2023011045311
"1201" -54.2037396480778
"1202" -54.2034656942896
"1203" -54.2033732455981
"1204" -54.2042806231423
"1205" -54.2036940626451
"1206" -54.2040272840173
"1207" -54.202832700904
"1208" -54.2043330233378
"1209" -54.2087464514285
"1210" -54.2078353411922
"1211" -54.2065016642722
"1212" -54.2078595165388
"1213" -54.2085330767575
"1214" -54.2082758323944
"1215" -54.2070410479085
"1216" -54.2102280577181
"1217" -54.2104899181176
"1218" -54.2100773185247
"1219" -54.2083947920849
"1220" -54.2072072844703
"1221" -54.20694066615
"1222" -54.2076600678899
"1223" -54.2076919675576
"1224" -54.1998073864771
"1225" -54.197354258275
"1226" -54.195010656101
"1227" -54.1968474402851
"1228" -54.1978733015428
"1229" -54.1976771336225
"1230" -54.1984140736262
"1231" -54.1992374034686
"1232" -54.19597293787
"1233" -54.1979535289277
"1234" -54.1986028797495
"1235" -54.1993370985667
"1236" -54.1985423512613
"1237" -54.1975802408589
"1238" -54.19902844069
"1239" -54.2008438399964
"1240" -54.1989896369395
"1241" -54.1976973144234
"1242" -54.1981292544783
"1243" -54.1940652951832
"1244" -54.1998262709609
"1245" -54.19963516227
"1246" -54.1967703076183
"1247" -54.2002536332883
"1248" -54.2012630630897
"1249" -54.2000765715244
"1250" -54.1984636398801
"1251" -54.1985035939987
"1252" -54.1971572157054
"1253" -54.2000375831817
"1254" -54.1996595063212
"1255" -54.1973267203635
"1256" -54.1985665716563
"1257" -54.1999607209553
"1258" -54.2008815825366
"1259" -54.2013067475272
"1260" -54.199837490625
"1261" -54.1996341498763
"1262" -54.2015499891971
"1263" -54.2027667036256
"1264" -54.2010175541177
"1265" -54.2030266648929
"1266" -54.2038707326109
"1267" -54.2057618106931
"1268" -54.2050980639743
"1269" -54.2049279025225
"1270" -54.2021973854953
"1271" -54.2043761717777
"1272" -54.2034252403924
"1273" -54.2039690377108
"1274" -54.2030177519362
"1275" -54.2050634547955
"1276" -54.2054750669083
"1277" -54.2030039758156
"1278" -54.2022961997388
"1279" -54.2039979559711
"1280" -54.205485241207
"1281" -54.2041780512343
"1282" -54.2026780653851
"1283" -54.2052623108915
"1284" -54.2062221649228
"1285" -54.2040220089855
"1286" -54.2050203638705
"1287" -54.2089354731134
"1288" -54.2058136003817
"1289" -54.2062189021745
"1290" -54.2086606422038
"1291" -54.2067216057719
"1292" -54.2066412334327
"1293" -54.2096636462938
"1294" -54.2101851390738
"1295" -54.2108310239
"1296" -54.2108965153796
"1297" -54.2094375669889
"1298" -54.2088893817173
"1299" -54.2073084173309
"1300" -54.2086743260695
"1301" -54.2054858416541
"1302" -54.2058509490457
"1303" -54.2058499599811
"1304" -54.204530063063
"1305" -54.2011839397851
"1306" -54.2013307093608
"1307" -54.2016889851455
"1308" -54.2021569534781
"1309" -54.2012540696685
"1310" -54.2003489333279
"1311" -54.200130273468
"1312" -54.2012050873321
"1313" -54.2030023451199
"1314" -54.2018073353221
"1315" -54.1997641200301
"1316" -54.1998853731834
"1317" -54.2020951182537
"1318" -54.201048541895
"1319" -54.1964099160456
"1320" -54.1964844743462
"1321" -54.1998823641589
"1322" -54.1991293764315
"1323" -54.1982452560625
"1324" -54.1964956531769
"1325" -54.1975687159736
"1326" -54.1980797383317
"1327" -54.198645619768
"1328" -54.197371617637
"1329" -54.1991518768808
"1330" -54.1988355356293
"1331" -54.1996383017638
"1332" -54.1998841896974
"1333" -54.1980948168024
"1334" -54.1992492892595
"1335" -54.1967037078614
"1336" -54.1980636466721
"1337" -54.1996238054117
"1338" -54.1980406896432
"1339" -54.1993316738155
"1340" -54.2010794692502
"1341" -54.2004344495294
"1342" -54.200886487597
"1343" -54.2004525977656
"1344" -54.1988589718495
"1345" -54.2012537022167
"1346" -54.2020225970768
"1347" -54.2009612522462
"1348" -54.1997537914097
"1349" -54.2008075347569
"1350" -54.199777657977
"1351" -54.200549995456
"1352" -54.1997693271585
"1353" -54.2036286996016
"1354" -54.2027286438208
"1355" -54.2020836388447
"1356" -54.2001526089752
"1357" -54.1996968056767
"1358" -54.2000514528802
"1359" -54.1994141074848
"1360" -54.1977377100246
"1361" -54.1996837240826
"1362" -54.1987613442632
"1363" -54.2008167898808
"1364" -54.2015234852579
"1365" -54.2012305012705
"1366" -54.200092991609
"1367" -54.2013014376197
"1368" -54.2024781153955
"1369" -54.1998867789038
"1370" -54.1998358953209
"1371" -54.2012296695023
"1372" -54.2003006679872
"1373" -54.2007502806959
"1374" -54.2010977536335
"1375" -54.201987185871
"1376" -54.1997033400903
"1377" -54.2048972298159
"1378" -54.2050557763771
"1379" -54.2043731455944
"1380" -54.2042078394694
"1381" -54.2026052141306
"1382" -54.2013832787165
"1383" -54.2021606385742
"1384" -54.203229534882
"1385" -54.2017682770857
"1386" -54.2021422076725
"1387" -54.2038781224112
"1388" -54.2033636526478
"1389" -54.203202926518
"1390" -54.2022565630796
"1391" -54.2025624834851
"1392" -54.202160265608
"1393" -54.2007936859068
"1394" -54.2022052835302
"1395" -54.1977591892996
"1396" -54.1989669197862
"1397" -54.2012324269727
"1398" -54.2031977332891
"1399" -54.2012424405495
"1400" -54.2007839940662
"1401" -54.2012429930707
"1402" -54.1996246638434
"1403" -54.2021364685027
"1404" -54.2015724253417
"1405" -54.201335569123
"1406" -54.2011460598204
"1407" -54.2027982737056
"1408" -54.200391426303
"1409" -54.1995685422596
"1410" -54.1998323085889
"1411" -54.1995291572517
"1412" -54.2007129710882
"1413" -54.2041347164779
"1414" -54.202677888998
"1415" -54.202577699465
"1416" -54.2019598925102
"1417" -54.2028207777001
"1418" -54.2026854644243
"1419" -54.2024448006514
"1420" -54.2030586334998
"1421" -54.203583282475
"1422" -54.2023682048851
"1423" -54.2022721357982
"1424" -54.2034229250837
"1425" -54.2034231165497
"1426" -54.2021616610773
"1427" -54.2042443439985
"1428" -54.20227883619
"1429" -54.2047074891077
"1430" -54.2051227946182
"1431" -54.2066964758228
"1432" -54.2059594032325
"1433" -54.206090659888
"1434" -54.2060163588472
"1435" -54.2056003572632
"1436" -54.2044127153322
"1437" -54.205660726994
"1438" -54.2040264642911
"1439" -54.2045643851971
"1440" -54.2048478374901
"1441" -54.2035068461417
"1442" -54.2032352037905
"1443" -54.2051891651385
"1444" -54.20446055827
"1445" -54.205586349896
"1446" -54.2058280666942
"1447" -54.2046768886316
"1448" -54.2042597631488
"1449" -54.2048288875143
"1450" -54.2009434254424
"1451" -54.2005556475337
"1452" -54.1999534158966
"1453" -54.2004341125623
"1454" -54.2004217308531
"1455" -54.2000833959613
"1456" -54.2010126387661
"1457" -54.20125226216
"1458" -54.1996494983191
"1459" -54.1997497353876
"1460" -54.2012272048667
"1461" -54.2019477386686
"1462" -54.2025035448881
"1463" -54.2017619281358
"1464" -54.2023052476878
"1465" -54.2014370045753
"1466" -54.2037305024676
"1467" -54.2048121929802
"1468" -54.2032867557414
"1469" -54.2035756347009
"1470" -54.2285470207316
"1471" -54.1762641922276
"1472" -54.2377241448454
"1473" -54.2065655222945
"1474" -54.2058310805532
"1475" -54.2042066921738
"1476" -54.2064111584834
"1477" -54.2066214777216
"1478" -54.2058866275714
"1479" -54.2044749782573
"1480" -54.2042083978704
"1481" -54.2033576198682
"1482" -54.2040736235346
"1483" -54.2017211096895
"1484" -54.2029638248036
"1485" -54.2044858478309
"1486" -54.2035122243793
"1487" -54.1998502653849
"1488" -54.2012413643537
"1489" -54.200290628815
"1490" -54.2041315797231
"1491" -54.1972691473524
"1492" -54.1974424342539
"1493" -54.2004242961505
"1494" -54.2005134974817
"1495" -54.1996176180716
"1496" -54.1998871592119
"1497" -54.1995293036339
"1498" -54.202104863803
"1499" -54.2008589166016
"1500" -54.201727459234
"1501" -54.2008508757119
"1502" -54.2010005394064
"1503" -54.20111627256
"1504" -54.2041051057738
"1505" -54.2024054608513
"1506" -54.203424822659
"1507" -54.2040321266255
"1508" -54.2026193738087
"1509" -54.2031023533928
"1510" -54.2047838343676
"1511" -54.2048227438197
"1512" -54.2017726111704
"1513" -54.200985973771
"1514" -54.2021875072392
"1515" -54.2020309781418
"1516" -54.2022725223105
"1517" -54.2038806521719
"1518" -54.2024920001029
"1519" -54.2007939199558
"1520" -54.2006938959977
"1521" -54.2014030230411
"1522" -54.2012445811625
"1523" -54.1989516372024
"1524" -54.1994326668664
"1525" -54.1969252007078
"1526" -54.1997675504055
"1527" -54.1992870150531
"1528" -54.1997553650832
"1529" -54.1997339722956
"1530" -54.1998181783601
"1531" -54.1988954864964
"1532" -54.1985544037062
"1533" -54.2013741112238
"1534" -54.1993057801137
"1535" -54.2010757250557
"1536" -54.1988203869313
"1537" -54.1987907352741
"1538" -54.1995592500037
"1539" -54.198236576671
"1540" -54.1971692046329
"1541" -54.1984109284887
"1542" -54.1964249900165
"1543" -54.1979312576134
"1544" -54.1986062908443
"1545" -54.1987851125579
"1546" -54.197906202909
"1547" -54.1982589229698
"1548" -54.1993345851613
"1549" -54.1975111892893
"1550" -54.1979784889182
"1551" -54.1987991977659
"1552" -54.1995722926445
"1553" -54.199925720123
"1554" -54.1946523571396
"1555" -54.195918828128
"1556" -54.1924627881542
"1557" -54.1941415693299
"1558" -54.1942549419489
"1559" -54.1947284175958
"1560" -54.1938994120388
"1561" -54.1946820379642
"1562" -54.1963818442182
"1563" -54.1970326963337
"1564" -54.1970279628306
"1565" -54.1958341226879
"1566" -54.1963793937732
"1567" -54.1948742627989
"1568" -54.1964773024425
"1569" -54.1969985784813
"1570" -54.1979676746465
"1571" -54.1977605220355
"1572" -54.1967093676709
"1573" -54.1985284050853
"1574" -54.1961226650706
"1575" -54.1961296562041
"1576" -54.1975536480651
"1577" -54.1982310637813
"1578" -54.1989457978666
"1579" -54.1985596392081
"1580" -54.198734504035
"1581" -54.1985973319107
"1582" -54.1967233775435
"1583" -54.1971201827807
"1584" -54.1975659513573
"1585" -54.1956808156517
"1586" -54.2001596986235
"1587" -54.1999971219605
"1588" -54.198015378121
"1589" -54.1981254364446
"1590" -54.199749865309
"1591" -54.1974810520731
"1592" -54.198221493111
"1593" -54.1962999787544
"1594" -54.1951498063089
"1595" -54.1940945365165
"1596" -54.1939601127201
"1597" -54.1951257200744
"1598" -54.1959998877504
"1599" -54.1970392438448
"1600" -54.1804946465734
"1601" -54.1794384131639
"1602" -54.1782786796725
"1603" -54.1789613869074
"1604" -54.1782876486378
"1605" -54.1774938306036
"1606" -54.1808809319374
"1607" -54.1822103333918
"1608" -54.1804375605939
"1609" -54.1829807037161
"1610" -54.1828283742869
"1611" -54.1838805996282
"1612" -54.1816399674495
"1613" -54.1814226162684
"1614" -54.1815695558619
"1615" -54.1830530913271
"1616" -54.1827851094312
"1617" -54.1820737303356
"1618" -54.1790958197749
"1619" -54.1775327914266
"1620" -54.1767624778149
"1621" -54.1777163344192
"1622" -54.1769687218124
"1623" -54.1763666792403
"1624" -54.1752692917941
"1625" -54.1753685284991
"1626" -54.1733654938228
"1627" -54.1725897653864
"1628" -54.1729062358527
"1629" -54.1742114992603
"1630" -54.1718924439685
"1631" -54.1714502938868
"1632" -54.1731525348436
"1633" -54.1731153603514
"1634" -54.1714306883248
"1635" -54.1699471474914
"1636" -54.1692910320424
"1637" -54.1699123194587
"1638" -54.1732760111392
"1639" -54.1732180040524
"1640" -54.1721612041457
"1641" -54.1772389111336
"1642" -54.1792231189119
"1643" -54.177549277597
"1644" -54.1769826959449
"1645" -54.1775656561764
"1646" -54.1757913021043
"1647" -54.1740895479766
"1648" -54.1747245155073
"1649" -54.1740284331708
"1650" -54.1735758049819
"1651" -54.1695917647976
"1652" -54.1736348784503
"1653" -54.1745299483196
"1654" -54.1734993069526
"1655" -54.175821452467
"1656" -54.175850828052
"1657" -54.1755985297152
"1658" -54.1771603043679
"1659" -54.1789167962969
"1660" -54.1955857356501
"1661" -54.1953194734437
"1662" -54.1772842653061
"1663" -54.1770014496273
"1664" -54.1769576029096
"1665" -54.174672062878
"1666" -54.1733800631576
"1667" -54.173156367582
"1668" -54.1740524996447
"1669" -54.1736005050984
"1670" -54.1733095469991
"1671" -54.1750941967077
"1672" -54.174430582534
"1673" -54.1744390056086
"1674" -54.1689633680167
"1675" -54.1667505556369
"1676" -54.1694546716339
"1677" -54.1692057131593
"1678" -54.1691591182199
"1679" -54.1689650007965
"1680" -54.1683415612811
"1681" -54.1683355396433
"1682" -54.1676687447675
"1683" -54.1680469283053
"1684" -54.1693502769658
"1685" -54.1683698295509
"1686" -54.1715193164065
"1687" -54.1711146286587
"1688" -54.1721125004915
"1689" -54.1719604352644
"1690" -54.17201791871
"1691" -54.1698118179001
"1692" -54.1705524790644
"1693" -54.171076527127
"1694" -54.1700586158068
"1695" -54.1682951428911
"1696" -54.168167348735
"1697" -54.1704087478203
"1698" -54.1691388937681
"1699" -54.1694175423056
"1700" -54.1700636712787
"1701" -54.1708152760857
"1702" -54.1710590485358
"1703" -54.1720001742963
"1704" -54.172341648081
"1705" -54.1713805436847
"1706" -54.1710256013427
"1707" -54.1721535670113
"1708" -54.1773276470077
"1709" -54.1774081096086
"1710" -54.1759014940222
"1711" -54.1751276818832
"1712" -54.1739926099341
"1713" -54.1736574413683
"1714" -54.1736250230256
"1715" -54.1740019239792
"1716" -54.1744405364521
"1717" -54.1744552010189
"1718" -54.1756101050509
"1719" -54.175660602162
"1720" -54.1759219296397
"1721" -54.174991916925
"1722" -54.1754134172132
"1723" -54.1756876958344
"1724" -54.1751927909027
"1725" -54.1746458662644
"1726" -54.1755222283146
"1727" -54.1746420857165
"1728" -54.1749124634148
"1729" -54.1763601129215
"1730" -54.1728272557847
"1731" -54.1753684814646
"1732" -54.1728968658242
"1733" -54.1719072942339
"1734" -54.1722941937349
"1735" -54.171960170553
"1736" -54.1739751076558
"1737" -54.17391146275
"1738" -54.1743917334845
"1739" -54.1739944381323
"1740" -54.1765406772287
"1741" -54.1766780895768
"1742" -54.1767619466392
"1743" -54.175512263727
"1744" -54.1781009016912
"1745" -54.1763874636477
"1746" -54.1776285231644
"1747" -54.1780181756038
"1748" -54.1754942494498
"1749" -54.1756646634071
"1750" -54.1760792092647
"1751" -54.1772864993729
"1752" -54.1780220866786
"1753" -54.1789802788859
"1754" -54.1788410687395
"1755" -54.1756657872727
"1756" -54.1762370206058
"1757" -54.1765450957356
"1758" -54.1753033338921
