"x"
"1860" -16.5768589112574
"1861" -16.5753543122028
"1862" -16.5737325151407
"1863" -16.5729741627744
"1864" -16.5757798500689
"1865" -16.5758088404667
"1866" -16.5739599733212
"1867" -16.5749705053308
"1868" -16.5769068900494
"1869" -16.5767203391362
"1870" -16.5760686043202
"1871" -16.5769891878439
"1872" -16.5776353945195
"1873" -16.5783452864943
"1874" -16.5767254991213
"1875" -16.5756026631196
"1876" -16.5737981126869
"1877" -16.5794154910717
"1878" -16.5770998892462
"1879" -16.5752484257032
"1880" -16.575182996088
"1881" -16.5759402988792
"1882" -16.5744738901085
"1883" -16.5760483141817
"1884" -16.57683841498
"1885" -16.580097890941
"1886" -16.576906419202
"1887" -16.5782325072094
"1888" -16.5726797609274
"1889" -16.5765298197131
"1890" -16.5650265781675
"1891" -16.5762289155198
"1892" -16.5695543903975
"1893" -16.5837758920216
"1894" -16.6343784792101
"1895" -8.8885731695691
"1896" -16.5794189374747
"1897" -16.5904960302244
"1898" -16.5692810975036
"1899" -16.5692999146333
"1900" -16.5785837526621
"1901" -16.5772188409008
"1902" -16.5765145754281
"1903" -16.5775517123576
"1904" -16.573984077693
"1905" -16.5771131697819
"1906" -16.5745876372988
"1907" -16.5760331588729
"1908" -16.576590426411
"1909" -16.5749909529805
"1910" -16.5770591592
"1911" -16.5753436305362
"1912" -16.5759545905473
"1913" -16.5754303281568
"1914" -16.5771884703835
"1915" -16.5753335701637
"1916" -16.5767656453096
"1917" -16.5768833175261
"1918" -16.5785594617228
"1919" -16.5755461866543
"1920" -16.5780761895797
"1921" -16.5748577281342
"1922" -16.5747801108372
"1923" -16.5764618087439
"1924" -16.576658953898
"1925" -16.5746154880663
"1926" -16.5735762236993
"1927" -16.5784379642184
"1928" -16.5771795964881
"1929" -16.5750051402544
"1930" -16.5762057020588
"1931" -16.5770781679213
"1932" -16.5782283650359
"1933" -16.5770219913526
"1934" -16.5771382598227
"1935" -16.5755796638169
"1936" -16.5748540606702
"1937" -16.5773660197588
"1938" -16.5797684591205
"1939" -16.5778984867567
"1940" -16.5763419273697
"1941" -16.5786651727037
"1942" -16.5788320991773
"1943" -16.5774168994198
"1944" -16.5747357700433
"1945" -16.5777002827049
"1946" -16.5783279506338
"1947" -16.5755309297396
"1948" -16.5707427620244
"1949" -16.5770674347997
"1950" -16.5773185594504
"1951" -16.5773750322632
"1952" -16.5810450911966
"1953" -16.5764261160127
"1954" -16.5769641728503
"1955" -16.576653352229
"1956" -16.5791583899197
"1957" -16.5770845565617
"1958" -16.5800303287439
"1959" -16.5809152222119
"1960" -16.576972646905
"1961" -16.5721640155529
"1962" -16.5738316114508
"1963" -16.579696510128
"1964" -16.5755742670875
"1965" -16.5804470584098
"1966" -16.5741201231136
"1967" -16.5757009253939
"1968" -16.5778324024242
"1969" -16.5808062060258
"1970" -16.5751796672784
"1971" -16.5765289830932
"1972" -16.5772880898082
"1973" -16.5725221322101
"1974" -16.5802297054617
"1975" -16.573012048772
"1976" -16.5698877263896
"1977" -16.5712278053665
"1978" -16.5735562874929
"1979" -16.5736410917997
"1980" -16.5764262076901
"1981" -16.5771575772259
"1982" -16.5730218130973
"1983" -16.5755626537524
"1984" -16.5755619557999
"1985" -16.5752099616465
"1986" -16.5744575288647
"1987" -16.5729440058848
"1988" -16.5814766521027
"1989" -16.5752550569724
"1990" -16.5670216248434
"1991" -16.5730962787255
"1992" -16.5760259964751
"1993" -16.5774333036464
"1994" -16.5767320586154
"1995" -16.574887773007
"1996" -16.5744023278529
"1997" -16.5778072347775
"1998" -16.5783119798523
"1999" -16.5762527229901
"2000" -16.5780184419381
"2001" -16.5794250725379
"2002" -16.5777591304149
"2003" -16.5795969844799
"2004" -16.571550613325
"2005" -16.5769019784605
"2006" -16.5755148261279
"2007" -16.580478123853
"2008" -16.5770009000972
"2009" -16.5780448815792
"2010" -16.5754787460284
"2011" -16.5688465617431
"2012" -16.5772611230455
"2013" -16.5738387549628
"2014" -16.5750026765451
"2015" -16.5759399486039
"2016" -16.5753840727309
"2017" -16.5785090980946
"2018" -16.5753858917032
"2019" -16.5745950888498
"2020" -16.5720329852193
"2021" -16.5733373707453
"2022" -16.575555190284
"2023" -16.5711493481491
"2024" -16.5760153847133
"2025" -16.5735062642448
"2026" -16.5770810915244
"2027" -16.5790519564583
"2028" -16.5790756896489
"2029" -16.5745376001999
"2030" -16.5774989099508
"2031" -16.5793865979602
"2032" -16.5770052191383
"2033" -16.5790908929954
"2034" -16.5780896792217
"2035" -16.5762410786241
"2036" -16.5747633423645
"2037" -16.5767133012733
"2038" -16.5726956241938
"2039" -16.571393786371
"2040" -16.5802534690435
"2041" -16.5759349618192
"2042" -16.5748272165683
"2043" -16.5748269861189
"2044" -16.5750256948246
"2045" -16.5713424569114
"2046" -16.574199607944
"2047" -16.5754380874345
"2048" -16.5736110010425
"2049" -16.5791650284683
"2050" -16.5732542761965
"2051" -16.573346759165
"2052" -16.5725061782613
"2053" -16.5731190104784
"2054" -16.5805651607579
"2055" -16.5742767628327
"2056" -16.5719118093951
"2057" -16.573366021798
"2058" -16.5752174926684
"2059" -16.5718012759941
"2060" -16.5766330765855
"2061" -16.5732426534417
"2062" -16.5745769863021
"2063" -16.573175733176
"2064" -16.5748563858473
"2065" -16.5715748825642
"2066" -16.5742664477513
"2067" -16.5718560390134
"2068" -16.5800666845322
"2069" -16.5755162507599
"2070" -16.5739533207682
"2071" -16.5736485298452
"2072" -16.5730771982048
"2073" -16.5730301696127
"2074" -16.5722760319638
"2075" -16.5715690680751
"2076" -16.5741575528385
"2077" -16.5719465797827
"2078" -16.5781994321047
"2079" -16.5754618282197
"2080" -16.57688469152
"2081" -16.5779425635849
"2082" -16.573020062193
"2083" -16.5750023170537
"2084" -16.5733420094008
"2085" -16.5736504948767
"2086" -16.5698793965718
"2087" -16.5736963423897
"2088" -16.577707836372
"2089" -16.5810157013423
"2090" -16.5746072402775
"2091" -16.5723405532229
"2092" -16.5761107148392
"2093" -16.5705214311679
"2094" -16.5761918675248
"2095" -16.5769158197934
"2096" -16.5739701221899
"2097" -16.5733985573968
"2098" -16.57366825346
"2099" -16.5753210289914
"2100" -16.5764865219086
"2101" -16.5745370040472
"2102" -16.5761820639922
"2103" -16.5773548630474
"2104" -16.5800466375137
"2105" -16.5750732511169
"2106" -16.5766994699759
"2107" -16.5781004629746
"2108" -16.5732805377639
"2109" -16.5728097460759
"2110" -16.5742509505443
"2111" -16.5778140143118
"2112" -16.5753404928478
"2113" -16.573594650666
"2114" -16.5783394411037
"2115" -16.5758263815375
"2116" -16.5764597619887
"2117" -16.5749045615196
"2118" -16.5764578184369
"2119" -16.5721102871107
"2120" -16.5741099632555
"2121" -16.5685982547199
"2122" -16.5769583985637
"2123" -16.5718927626995
"2124" -16.5797357733461
"2125" -16.5733365011316
"2126" -16.5719260744187
"2127" -16.575465032864
"2128" -16.5743821343189
"2129" -16.5754298704627
"2130" -16.5737435281208
"2131" -16.5768661042171
"2132" -16.5727321156416
"2133" -16.5709070928007
"2134" -16.5720966469525
"2135" -16.5744715942324
"2136" -16.5771863456722
"2137" -16.5746224656505
"2138" -16.5780525884719
"2139" -16.5755991145632
"2140" -16.5732209139057
"2141" -16.5735735432519
"2142" -16.5747377575005
"2143" -16.57412572672
"2144" -16.5708022798316
"2145" -16.5750414639936
"2146" -16.5735846480607
"2147" -16.5750224113381
"2148" -16.5779767029521
"2149" -16.5729172430015
"2150" -16.5744508947119
"2151" -16.5692589589258
"2152" -16.5785262623653
"2153" -16.57379289268
"2154" -16.5779410638093
"2155" -16.5757607674546
"2156" -16.572085556107
"2157" -16.5698408661337
"2158" -16.573989206456
"2159" -16.577923919565
"2160" -16.5725104663937
"2161" -16.5732483108817
"2162" -16.5735924095961
"2163" -16.5729443295301
"2164" -16.5703846036793
"2165" -16.5751647545711
"2166" -16.5755214847121
"2167" -16.5774294746741
"2168" -16.5715346683281
"2169" -16.5752400046261
"2170" -16.5770807723616
"2171" -16.5638683088749
"2172" -16.5747527118268
"2173" -16.5690719791815
"2174" -16.5799785727433
"2175" -16.566058587991
"2176" -16.5734475550949
"2177" -16.5717984604331
"2178" -16.5732824089702
"2179" -16.5775247563732
"2180" -16.570043557294
"2181" -16.5794776540632
"2182" -16.569922309607
"2183" -16.5733107679158
"2184" -16.5783699497253
"2185" -16.571571583439
"2186" -16.5780166273932
"2187" -16.5711944605225
"2188" -16.5797757840246
"2189" -16.579877859252
"2190" -16.566997936018
"2191" -16.5740345665498
"2192" -16.582361858791
"2193" -16.5696300828081
"2194" -16.5690392201939
"2195" -16.5752380504008
"2196" -16.5727087289882
"2197" -16.5743937321886
"2198" -16.5772880596208
"2199" -16.5661246023612
"2200" -16.5725670148563
"2201" -16.5669784366474
"2202" -16.5736743193317
"2203" -16.5735632928307
"2204" -16.5750119173526
"2205" -16.5710005291407
"2206" -16.5770474477437
"2207" -16.5782173457137
"2208" -16.5757497763022
"2209" -16.5782773678542
"2210" -16.5685889925644
"2211" -16.5717760994387
"2212" -16.5800413106746
"2213" -16.57479673687
"2214" -16.5730943472655
"2215" -16.5717656290285
"2216" -16.5682118443143
"2217" -16.5829623571728
"2218" -16.5736317885822
"2219" -16.5748383429468
"2220" -16.5704776726399
"2221" -16.5744250966086
"2222" -16.5737705327304
"2223" -16.5766680631319
"2224" -16.5655591734772
"2225" -16.5725975256192
"2226" -16.5740663655562
"2227" -16.5684810593203
"2228" -16.5715795978878
"2229" -16.5764113572943
"2230" -16.5751848403885
"2231" -16.5768582527638
"2232" -16.5730957814286
"2233" -16.5750865447853
"2234" -16.5767019044345
"2235" -16.5760733105114
"2236" -16.5774205540668
"2237" -16.5749760573959
"2238" -16.5728917067108
"2239" -16.568880176566
"2240" -16.5833506799469
"2241" -16.5749971217701
"2242" -16.5634596289904
"2243" -16.5825630170083
"2244" -16.5723325264803
"2245" -16.5794190424058
"2246" -16.5784480030299
"2247" -16.5678338366293
"2248" -16.5786296684743
"2249" -16.5806905398818
"2250" -16.5804614269713
"2251" -16.5940964391526
"2252" -16.5716697328981
"2253" -16.579497546385
"2254" -16.5734077039898
"2255" -16.5775381694642
"2256" -16.5645338478457
"2257" -16.567767116539
"2258" -16.573079821649
"2259" -16.5754662244681
"2260" -16.5692494745127
"2261" -16.5704611771492
"2262" -16.5814162496182
"2263" -16.5762690143725
"2264" -16.5811176628844
"2265" -16.577341157079
"2266" -16.5806768906107
"2267" -16.5830903085655
"2268" -16.5780444892151
"2269" -16.5732284658861
"2270" -16.5812907786864
"2271" -16.5737095849982
"2272" -16.5758113602889
"2273" -16.5736464396177
"2274" -16.5827649249194
"2275" -16.5749952968501
"2276" -16.5783891987352
"2277" -16.5748918221757
"2278" -16.5753500383795
"2279" -16.571242717708
"2280" -16.5753675803271
"2281" -16.5727709526686
"2282" -16.5758310971966
"2283" -16.5769568908895
"2284" -16.5736194943157
"2285" -16.572391353191
"2286" -16.5710294106209
"2287" -16.5759175262035
"2288" -16.5710921070176
"2289" -16.5738311138525
"2290" -16.5790267768604
"2291" -16.5773338467458
"2292" -16.5764561284312
"2293" -16.5783062239691
"2294" -16.5756524389003
"2295" -16.5727482777283
"2296" -16.5758757431834
"2297" -16.577423475101
"2298" -16.5761386200386
"2299" -16.57591453618
"2300" -16.5771171163544
"2301" -16.5774020504004
"2302" -16.5737189219945
"2303" -16.5770543161902
"2304" -16.5765362979171
"2305" -16.5762955739916
"2306" -16.5772446293291
"2307" -16.5718530020843
"2308" -16.574726045033
"2309" -16.5772262339581
"2310" -16.5723155291417
"2311" -16.5713818647372
"2312" -16.5752413974631
"2313" -16.5743556525177
"2314" -16.5814737348827
"2315" -16.5732143316949
"2316" -16.5775542087807
"2317" -16.5818426098294
"2318" -16.5737817813972
"2319" -16.5714453167939
"2320" -16.5734327797134
"2321" -16.5881084301556
"2322" -16.5821120239644
"2323" -16.577525907483
"2324" -16.573890521664
"2325" -16.5749349946967
"2326" -16.5794187777052
"2327" -16.5746154082734
"2328" -16.5726506463937
"2329" -16.572996383685
"2330" -16.5788482926715
"2331" -16.5724214303205
"2332" -16.5746414418355
"2333" -16.5696423631971
"2334" -16.5755465811364
"2335" -16.579076050398
"2336" -16.5717043452126
"2337" -16.5717100780556
"2338" -16.5752124144696
"2339" -16.5739981300913
"2340" -16.5700908304516
"2341" -16.5763990005158
"2342" -16.5739609315658
"2343" -16.5710824969317
"2344" -16.577659960664
"2345" -16.5712196379657
"2346" -16.5750774678643
"2347" -16.5735646983288
"2348" -16.5708180178394
"2349" -16.5713685684445
"2350" -16.5715833882301
"2351" -16.5754102962366
"2352" -16.5765918876407
"2353" -16.5781746532859
"2354" -16.5743471672067
"2355" -16.5733585814499
"2356" -16.5771932002897
"2357" -16.5767271218005
"2358" -16.5777526044314
"2359" -16.5778294227587
"2360" -16.5737240815258
"2361" -16.5769200689516
"2362" -16.5749121352182
"2363" -16.5801042814092
"2364" -16.5723451730078
"2365" -16.5799164941321
"2366" -16.5721336869862
"2367" -16.57244077707
"2368" -16.5711173964551
"2369" -16.576595779342
"2370" -16.5712546491731
"2371" -16.5752510335348
"2372" -16.5735668732194
"2373" -16.5718988202922
"2374" -16.5726215169055
"2375" -16.577304890742
"2376" -16.5754543198404
"2377" -16.5787368142621
"2378" -16.5791784619632
"2379" -16.5793633373487
"2380" -16.5756306601191
"2381" -16.5750317512832
"2382" -16.5775782423721
"2383" -16.5785036187686
"2384" -16.5754100951722
"2385" -16.5758481167888
"2386" -16.5760794409287
"2387" -16.5777790964954
"2388" -16.576498338176
"2389" -16.5769070343226
"2390" -16.5766655983675
"2391" -16.5758352160975
"2392" -16.5772829987855
"2393" -16.5760251154119
"2394" -16.5781224145285
"2395" -16.574079356872
"2396" -16.576053401093
"2397" -16.5801998258285
"2398" -16.5779649789594
"2399" -16.5760580607213
"2400" -16.5777681380201
"2401" -16.5745370098365
"2402" -16.5791149999442
"2403" -16.5767234504932
"2404" -16.5778669858462
"2405" -16.5775035481735
"2406" -16.5761804171669
"2407" -16.5768202267798
"2408" -16.5770531943396
"2409" -16.577155896612
"2410" -16.5768227636297
"2411" -16.5745224830429
"2412" -16.5746706185164
"2413" -16.5760038232093
"2414" -16.575683359019
"2415" -16.5747440765326
"2416" -16.5751585349646
"2417" -16.5745798079773
"2418" -16.5737682618006
"2419" -16.5747611969349
"2420" -16.5726889993282
"2421" -16.572233168163
"2422" -16.5757074074565
"2423" -16.573547538777
"2424" -16.5726106009741
"2425" -16.5756505439591
"2426" -16.5763950323076
"2427" -16.5759129246679
"2428" -16.5711934065158
"2429" -16.5723825145139
"2430" -16.571083923776
"2431" -16.5773876316098
"2432" -16.5764143237607
"2433" -16.578508272754
"2434" -16.5776747627352
"2435" -16.5767186047958
"2436" -16.5713899124041
"2437" -16.5727039563063
"2438" -16.5729054739278
"2439" -16.5732875356334
"2440" -16.5746889942373
"2441" -16.5734623129969
"2442" -16.5719629461609
"2443" -16.571855814344
"2444" -16.573111661551
"2445" -16.5719621334098
"2446" -16.571165979264
"2447" -16.5716144524617
"2448" -16.5723808662728
"2449" -16.5718671010752
"2450" -16.5718072876216
"2451" -16.5725914494953
"2452" -16.5726619023411
"2453" -16.5715539710693
"2454" -16.5735961533716
"2455" -16.5748180084607
"2456" -16.5764419853161
"2457" -16.5750417842109
"2458" -16.5749564772127
"2459" -16.5752453207233
"2460" -16.5769663463164
"2461" -16.5752306548899
"2462" -16.5753435703174
"2463" -16.5765034116409
"2464" -16.5767946137003
"2465" -16.5737292173645
"2466" -16.576076386708
"2467" -16.578495256485
"2468" -16.5775208128538
"2469" -16.5744367471795
"2470" -16.5766030373697
"2471" -16.5801003625241
"2472" -16.5762413798638
"2473" -16.5794686299055
"2474" -16.57570643148
"2475" -16.5763256055366
"2476" -16.5737319869505
"2477" -16.5740473749183
"2478" -16.5723839548519
"2479" -16.572358097542
"2480" -16.5742584469192
"2481" -16.5736212648455
"2482" -16.5734438431214
"2483" -16.57338867888
"2484" -16.5740460122246
"2485" -16.5734601431033
"2486" -16.5761494866364
"2487" -16.5751152445501
"2488" -16.5758710049072
"2489" -16.5759256638469
"2490" -16.5759070344648
"2491" -16.576215334024
"2492" -16.5769486850446
"2493" -16.5765930563135
"2494" -16.5764257380752
"2495" -16.5763269593407
"2496" -16.575854401523
"2497" -16.5761667951782
"2498" -16.5754690334084
"2499" -16.5757236653777
"2500" -16.5757302170748
"2501" -16.5740683364764
"2502" -16.57629098424
"2503" -16.5749910291164
"2504" -16.5754614658726
"2505" -16.5755669931145
"2506" -16.5757159473944
"2507" -16.5752263025813
"2508" -16.5749314818306
"2509" -16.5751481291972
"2510" -16.5755081467962
"2511" -16.5751235191313
"2512" -16.575695579824
"2513" -16.5753994129845
"2514" -16.5743575579157
"2515" -16.5746538146112
"2516" -16.5757969147877
"2517" -16.5732115206829
"2518" -16.5748802737184
"2519" -16.5756404022187
"2520" -16.574648698454
"2521" -16.5747613428173
"2522" -16.5737885982639
"2523" -16.5726926456437
"2524" -16.5705484278027
"2525" -16.5696083296204
"2526" -16.5782868478179
"2527" -16.5787058158028
"2528" -16.5781164926838
"2529" -16.5741211468755
"2530" -16.5741355634293
"2531" -16.5761808153784
"2532" -16.5737368580984
"2533" -16.5750315870282
"2534" -16.5758990527134
"2535" -16.573591441548
"2536" -16.5755992610683
"2537" -16.5750463915512
"2538" -16.5750183443869
"2539" -16.5728532136866
"2540" -16.5749688277085
"2541" -16.5755631932618
"2542" -16.5753674177713
"2543" -16.5760533433202
"2544" -16.5759410416805
"2545" -16.5730158648912
"2546" -16.5744630033654
"2547" -16.5756713097278
"2548" -16.5747141692249
"2549" -16.5738093348753
"2550" -16.5766623543735
"2551" -16.5758633742316
"2552" -16.5755799947773
"2553" -16.5752654294943
"2554" -16.575982874748
"2555" -16.5759611586444
"2556" -16.5767656481911
"2557" -16.5740539694975
"2558" -16.5775825850518
"2559" -16.5767483515813
"2560" -16.5768316100892
"2561" -16.5746538927356
"2562" -16.576084396301
"2563" -16.5727444888195
"2564" -16.5763984707738
"2565" -16.5757321984724
"2566" -16.5748703805053
"2567" -16.5744949977203
"2568" -16.5760057138429
"2569" -16.5739504319125
"2570" -16.5745136573296
"2571" -16.575583260872
"2572" -16.5769973380606
"2573" -16.576388555078
"2574" -16.5746794190181
"2575" -16.5751339009198
"2576" -16.5757704143862
"2577" -16.5724764102836
"2578" -16.5753091431675
"2579" -16.5734398486316
"2580" -16.5788452180739
"2581" -16.5717664944261
"2582" -16.5769136229616
"2583" -16.5752347256175
"2584" -16.5728268752799
"2585" -16.5753990763757
"2586" -16.5755391870964
"2587" -16.5725210365518
"2588" -16.5753109354454
"2589" -16.5734191694295
"2590" -16.573701637163
"2591" -16.5754108408932
"2592" -16.5734485732842
"2593" -16.5742577050976
"2594" -16.5749450220138
"2595" -16.5760033902298
"2596" -16.5749663844454
"2597" -16.5753642928704
"2598" -16.5714086455932
"2599" -16.5736103630974
"2600" -16.5751354553417
"2601" -16.5741853185093
"2602" -16.5759947880961
"2603" -16.5742217704764
"2604" -16.5759466928348
"2605" -16.5760863748709
"2606" -16.5743778135526
"2607" -16.5757609325305
"2608" -16.5768047815536
"2609" -16.5744357688679
"2610" -16.5772817758649
"2611" -16.5749429005919
"2612" -16.5737285106039
"2613" -16.573291425221
"2614" -16.574734382254
"2615" -16.5729986689545
"2616" -16.5766275574383
"2617" -16.5740179524359
"2618" -16.5737549965297
"2619" -16.5748172390376
"2620" -16.5762665905497
"2621" -16.5761799339334
"2622" -16.5755283177576
"2623" -16.5752892584858
"2624" -16.5760053307317
"2625" -16.5748021349939
"2626" -16.5778817083924
"2627" -16.5757690319454
"2628" -16.577104913703
"2629" -16.5743191343835
"2630" -16.5724462969843
"2631" -16.5738422171401
"2632" -16.5763894203153
"2633" -16.5746133444314
"2634" -16.572236283863
"2635" -16.5758058876786
"2636" -16.5745641905758
"2637" -16.5764066186126
"2638" -16.5749233126954
"2639" -16.5746170430993
"2640" -16.5748130461015
"2641" -16.5758764807429
"2642" -16.5737132696631
"2643" -16.5746712311508
"2644" -16.5745535895683
"2645" -16.5752401386738
"2646" -16.5775317351358
"2647" -16.5765272391039
"2648" -16.5757207545213
"2649" -16.5765795773027
"2650" -16.5759313270742
"2651" -16.5766939787573
"2652" -16.578496190035
"2653" -16.5762500760106
"2654" -16.5742469999256
"2655" -16.5750347706446
"2656" -16.5767579333654
"2657" -16.57678122682
"2658" -16.5763577171583
"2659" -16.5747922116947
"2660" -16.5769795923363
"2661" -16.5766803834286
"2662" -16.5762441785985
"2663" -16.577040504021
"2664" -16.5759342464389
"2665" -16.5759617825389
"2666" -16.5770466627179
"2667" -16.5764186983717
"2668" -16.5771524473072
"2669" -16.5762241261085
"2670" -16.5752736058952
"2671" -16.577524653794
"2672" -16.5769786227566
"2673" -16.5763327808656
"2674" -16.5754933198193
"2675" -16.5762570852334
"2676" -16.5755440290584
"2677" -16.5758592379521
"2678" -16.5774679511395
"2679" -16.574706978348
"2680" -16.5762724368202
"2681" -16.5758899041979
"2682" -16.5748480149095
"2683" -16.5765718885536
"2684" -16.5753661944083
"2685" -16.5754733280087
"2686" -16.5748675341194
"2687" -16.5747765570017
"2688" -16.5761457237123
"2689" -16.5770904928225
"2690" -16.5766214616991
"2691" -16.5757558063923
"2692" -16.5765713277129
"2693" -16.5765115048924
"2694" -16.5740851527847
"2695" -16.5761539632576
"2696" -16.577235283621
"2697" -16.576241686209
"2698" -16.5745963244658
"2699" -16.5764021363122
"2700" -16.5761638950647
"2701" -16.5762698374447
"2702" -16.5767212329784
"2703" -16.5759415223047
"2704" -16.5747789462638
"2705" -16.5769569225278
"2706" -16.5762314270681
"2707" -16.5745566496536
"2708" -16.5768522173653
"2709" -16.576437933218
"2710" -16.5762772465888
"2711" -16.5758565066525
"2712" -16.5754056770857
"2713" -16.5756052397747
"2714" -16.5770706676916
"2715" -16.5758290453469
"2716" -16.5762377474934
"2717" -16.5773812275617
"2718" -16.5769977764299
"2719" -16.5769134679552
"2720" -16.5778219300464
"2721" -16.5765272468099
"2722" -16.5770695264607
"2723" -16.5769003202532
"2724" -16.576678733573
"2725" -16.5754735618111
"2726" -16.576448985508
"2727" -16.5767806912
"2728" -16.5750186129956
"2729" -16.5773014531693
"2730" -16.5751698638648
"2731" -16.5762851440403
"2732" -16.5775395022167
"2733" -16.576027565562
"2734" -16.5767868762388
"2735" -16.5766310656152
"2736" -16.57609038407
"2737" -16.5760394818776
"2738" -16.574942841683
"2739" -16.5770661205378
"2740" -16.5747340949634
"2741" -16.5736791547893
"2742" -16.5769649768609
"2743" -16.5763002937623
"2744" -16.5772743573235
"2745" -16.5763533383055
"2746" -16.5762821010541
"2747" -16.5759667644687
"2748" -16.5775890367967
"2749" -16.574810424093
"2750" -16.5776041426174
"2751" -16.5762927548031
"2752" -16.5759492033518
"2753" -16.5753280977282
"2754" -16.5751561342949
"2755" -16.5762493573299
"2756" -16.5783884914121
"2757" -16.5770257168631
"2758" -16.5754377833082
"2759" -16.576216692282
"2760" -16.5766500180151
"2761" -16.5767666807535
"2762" -16.5757208830827
"2763" -16.5752320833048
"2764" -16.5738374400186
"2765" -16.5734981676886
"2766" -16.5756043244217
"2767" -16.5721027898106
"2768" -16.5717277966232
"2769" -16.5743374833863
"2770" -16.5755063868539
"2771" -16.576418572097
"2772" -16.5733842355488
"2773" -16.5737109019129
"2774" -16.572624515207
"2775" -16.5743957704457
"2776" -16.5767961630462
"2777" -16.5766576121352
"2778" -16.5751436527064
"2779" -16.5731486978343
"2780" -16.5746669082679
"2781" -16.5693367777245
"2782" -16.5735598724651
"2783" -16.573541123284
"2784" -16.5733208012786
"2785" -16.5750943406094
"2786" -16.5751255265486
"2787" -16.573329656541
"2788" -16.5737313155458
"2789" -16.5733771298123
"2790" -16.5699010463275
"2791" -16.5769177879534
"2792" -16.5737628231058
"2793" -16.5763233602014
"2794" -16.573636780188
"2795" -16.5728745722297
"2796" -16.5758884984616
"2797" -16.5779833679276
"2798" -16.5742497982614
"2799" -16.5724642537617
"2800" -16.574004965154
"2801" -16.5746164976414
"2802" -16.5745843934653
"2803" -16.5736680040396
"2804" -16.5751249484716
"2805" -16.5756326709849
"2806" -16.5754945155457
"2807" -16.5750540703549
"2808" -16.5765527432065
"2809" -16.5726468582323
"2810" -16.5739017003622
"2811" -16.576308738154
"2812" -16.5729400975676
"2813" -16.573480523248
"2814" -16.5743356783689
"2815" -16.5758512032687
"2816" -16.5739116594377
"2817" -16.574087232931
"2818" -16.5722861178546
"2819" -16.5763498316499
"2820" -16.5692356956467
"2821" -16.5772239684095
"2822" -16.574992042083
"2823" -16.5733989513149
"2824" -16.5742343053158
"2825" -16.5700728078244
"2826" -16.5760297300358
"2827" -16.5765269590892
"2828" -16.573102448089
"2829" -16.5742087804656
"2830" -16.5677328817499
"2831" -16.5758429155688
"2832" -16.5717415197785
"2833" -16.5740494004551
"2834" -16.5797810070716
"2835" -16.5744052573114
"2836" -16.5742714057506
"2837" -16.5760495908365
"2838" -16.5746060346848
"2839" -16.5741383869229
"2840" -16.5737676165579
"2841" -16.5744650559679
"2842" -16.5752200865528
"2843" -16.5760053946071
"2844" -16.5742457360924
"2845" -16.574668572249
"2846" -16.57245772919
"2847" -16.5724415447669
"2848" -16.57332935427
"2849" -16.5699184913049
"2850" -16.5738869045506
"2851" -16.5744414576584
"2852" -16.5758602964756
"2853" -16.5768270461882
"2854" -16.5755996480485
"2855" -16.5717531854767
"2856" -16.5721600215789
"2857" -16.5951209979368
"2858" -16.5469169043444
"2859" -16.6022359409578
"2860" -16.5745228673107
"2861" -16.5723368832123
"2862" -16.5757986898464
"2863" -16.5752006834257
"2864" -16.5748530744496
"2865" -16.572680512914
"2866" -16.5749252642832
"2867" -16.5747121941523
"2868" -16.5744004881166
"2869" -16.5736618630754
"2870" -16.5740737936809
"2871" -16.5750178970471
"2872" -16.5729597821395
"2873" -16.5765241742727
"2874" -16.5746770240532
"2875" -16.5748813310557
"2876" -16.5756331888725
"2877" -16.5748156874369
"2878" -16.575078887719
"2879" -16.5738601417534
"2880" -16.5746848698289
"2881" -16.5750092874571
"2882" -16.5746453218603
"2883" -16.5750127881962
"2884" -16.5751848993398
"2885" -16.5754462061224
"2886" -16.5749847030263
"2887" -16.5745025136346
"2888" -16.5746950129389
"2889" -16.574407236586
"2890" -16.5762963687557
"2891" -16.5744069194171
"2892" -16.5740299353612
"2893" -16.5743122836513
"2894" -16.5724131077334
"2895" -16.5729203166496
"2896" -16.5752287407574
"2897" -16.5775967576061
"2898" -16.5763671423599
"2899" -16.576370108361
"2900" -16.5758853328274
"2901" -16.574856976962
"2902" -16.575612588477
"2903" -16.5713893864958
"2904" -16.573234714754
"2905" -16.5742094550706
"2906" -16.5738517111241
"2907" -16.5706286346221
"2908" -16.5757967895388
"2909" -16.5757359513605
"2910" -16.5763279340652
"2911" -16.5748432095755
"2912" -16.5754268270113
"2913" -16.5754503080813
"2914" -16.5732510564876
"2915" -16.5760993202684
"2916" -16.5728356315594
"2917" -16.5731841842017
"2918" -16.5732978811914
"2919" -16.5755517441793
"2920" -16.5744422498033
"2921" -16.5733844731286
"2922" -16.573639429729
"2923" -16.5747644062926
"2924" -16.5735500924552
"2925" -16.5727256866545
"2926" -16.5746552341934
"2927" -16.574011181844
"2928" -16.5740725440653
"2929" -16.574429043684
"2930" -16.5746063153613
"2931" -16.5735995964734
"2932" -16.573572610211
"2933" -16.5737640187168
"2934" -16.5733422688654
"2935" -16.5725346506526
"2936" -16.5729019820601
"2937" -16.5728136334667
"2938" -16.572237018835
"2939" -16.5714172240522
"2940" -16.5711613869017
"2941" -16.5725425990955
"2942" -16.5727639507561
"2943" -16.5705353127351
"2944" -16.5716582645834
"2945" -16.5706151672564
