"x"
"2424" -22.5489647446865
"2425" -22.5486981855316
"2426" -22.5496585293721
"2427" -22.5502674230901
"2428" -22.5497813306417
"2429" -22.5499101616686
"2430" -22.5499112549795
"2431" -22.5497397649752
"2432" -22.5502393318883
"2433" -22.5491708375527
"2434" -22.5496486296985
"2435" -22.5505323008732
"2436" -22.5503116710459
"2437" -22.5511129988976
"2438" -22.5496765050832
"2439" -22.5519746781822
"2440" -22.5515873323783
"2441" -22.5506872696948
"2442" -22.5500962643058
"2443" -22.5518338937519
"2444" -22.5506815063386
"2445" -22.5530898514399
"2446" -22.5508072509748
"2447" -22.5503436142764
"2448" -22.5509906281324
"2449" -22.5501183786304
"2450" -22.5510964979635
"2451" -22.5512528157525
"2452" -22.5525320115448
"2453" -22.5515379523516
"2454" -22.5508361789518
"2455" -22.5517486322025
"2456" -22.5518666457855
"2457" -22.5529879384933
"2458" -22.551011605383
"2459" -22.5509633163016
"2460" -22.5654949659185
"2461" -22.5657441991047
"2462" -22.5641877371802
"2463" -22.565573732193
"2464" -22.564356832281
"2465" -22.5631323154414
"2466" -22.5633278917891
"2467" -22.5644080847404
"2468" -22.5654551448719
"2469" -22.5654100382642
"2470" -22.5642082903261
"2471" -22.5637826063908
"2472" -22.5635015917055
"2473" -22.5624960162938
"2474" -22.5612950698256
"2475" -22.5617146305734
"2476" -22.5649801134152
"2477" -22.5641790998055
"2478" -22.5617200681023
"2479" -22.5666235683639
"2480" -22.5639256553237
"2481" -22.5643904415106
"2482" -22.5653440486453
"2483" -22.5633197622112
"2484" -22.565357455295
"2485" -22.5645689673926
"2486" -22.5645638291443
"2487" -22.5640041131448
"2488" -22.5639954670652
"2489" -22.5687586323567
"2490" -22.5665139956327
"2491" -22.5668791560413
"2492" -22.567194333431
"2493" -22.5664451467967
"2494" -22.5665196082579
"2495" -22.5673814824037
"2496" -22.5662432062038
"2497" -22.5663624794976
"2498" -22.5667541228272
"2499" -22.567490637953
"2500" -22.5667178166831
"2501" -22.5673464706322
"2502" -22.567105471139
"2503" -22.5686036654502
"2504" -22.5708878882117
"2505" -22.5693298279894
"2506" -22.5665321895835
"2507" -22.5662183471453
"2508" -22.5712115702216
"2509" -22.5680279606928
"2510" -22.5680560816553
"2511" -22.5667668625566
"2512" -22.5681318080547
"2513" -22.569088415925
"2514" -22.5710104831729
"2515" -22.5682907229053
"2516" -22.566305671548
"2517" -22.5661944431198
"2518" -22.5672278217594
"2519" -22.5681160811495
"2520" -22.5686176934923
"2521" -22.5663952625744
"2522" -22.5679720952463
"2523" -22.5650505820382
"2524" -22.5657054772143
"2525" -22.56688501181
"2526" -22.5659623517109
"2527" -22.5659149011141
"2528" -22.5577897628289
"2529" -22.5631419455973
"2530" -22.5595762861987
"2531" -22.5615022569204
"2532" -22.5612614242246
"2533" -22.5604778841179
"2534" -22.5623119807028
"2535" -22.5677534174714
"2536" -22.5694384057846
"2537" -22.5688774890816
"2538" -22.5671402101334
"2539" -22.5687294213396
"2540" -22.5681057791609
"2541" -22.5672620220685
"2542" -22.5666047327873
"2543" -22.5669129380806
"2544" -22.567141494444
"2545" -22.5663337488436
"2546" -22.5709011034248
"2547" -22.5694675490081
"2548" -22.5692813303438
"2549" -22.5686077676204
"2550" -22.5685727917121
"2551" -22.5681135575199
"2552" -22.5685405420217
"2553" -22.5684149480424
"2554" -22.5687857372334
"2555" -22.5711777337795
"2556" -22.5678106134817
"2557" -22.5673396268461
"2558" -22.5686242332001
"2559" -22.5701624639979
"2560" -22.5681017596291
"2561" -22.5686848460513
"2562" -22.5698118486763
"2563" -22.5702051229554
"2564" -22.5710237240616
"2565" -22.5722143510522
"2566" -22.5717459586161
"2567" -22.5696078495527
"2568" -22.5723560035111
"2569" -22.5708167502801
"2570" -22.5714228466709
"2571" -22.569937455055
"2572" -22.5707952760236
"2573" -22.5707011928358
"2574" -22.5703374511417
"2575" -22.5683410948354
"2576" -22.5682820472136
"2577" -22.5677528349606
"2578" -22.5696126548102
"2579" -22.5676147353756
"2580" -22.5693876280112
"2581" -22.5683600539867
"2582" -22.5683621029136
"2583" -22.5685662200574
"2584" -22.5692001645141
"2585" -22.5678958041762
"2586" -22.5694868054329
"2587" -22.5689031958482
"2588" -22.5681754619935
"2589" -22.5696591788028
"2590" -22.5687286282575
"2591" -22.5711651292243
"2592" -22.5708059089554
"2593" -22.5684170235585
"2594" -22.5698134512537
"2595" -22.5693850912816
"2596" -22.5671174492314
"2597" -22.5680764445044
"2598" -22.5675743150074
"2599" -22.5671382107756
"2600" -22.5670645267364
"2601" -22.5682146383938
"2602" -22.565358162063
"2603" -22.5662230071244
"2604" -22.5670343034437
"2605" -22.5681622968779
"2606" -22.5676214743755
"2607" -22.5678420331195
"2608" -22.5687786635118
"2609" -22.5684845656804
"2610" -22.5676946235372
"2611" -22.5712118885837
"2612" -22.5706846214027
"2613" -22.5696834029738
"2614" -22.5693552907435
"2615" -22.5721119366024
"2616" -22.5710757107983
"2617" -22.5713044199961
"2618" -22.5700158654457
"2619" -22.5715503711971
"2620" -22.5691941830015
"2621" -22.5687161175502
"2622" -22.5700429367013
"2623" -22.5714315006267
"2624" -22.5684798332829
"2625" -22.5690834887107
"2626" -22.5696624037253
"2627" -22.5704476270181
"2628" -22.5692580026094
"2629" -22.5691823521108
"2630" -22.5690396205428
"2631" -22.569826577028
"2632" -22.569759126838
"2633" -22.570046807928
"2634" -22.5700397152036
"2635" -22.5710874296462
"2636" -22.5717260253469
"2637" -22.5691970220025
"2638" -22.5701844837331
"2639" -22.5702003057415
"2640" -22.5697812940412
"2641" -22.568193850745
"2642" -22.5683805181184
"2643" -22.5675879190012
"2644" -22.5682465635022
"2645" -22.5697236638104
"2646" -22.5690947827238
"2647" -22.5700949273661
"2648" -22.5690544337533
"2649" -22.5688315003191
"2650" -22.5686771786158
"2651" -22.5681962785416
"2652" -22.5681854213827
"2653" -22.5687623337848
"2654" -22.5682824633122
"2655" -22.5697642261166
"2656" -22.569022110991
"2657" -22.5685281978007
"2658" -22.5686315188924
"2659" -22.5691385096854
"2660" -22.5682986086712
"2661" -22.5684335592854
"2662" -22.5683874534336
"2663" -22.5695566425613
"2664" -22.5684291125071
"2665" -22.5675124493206
"2666" -22.5685352874783
"2667" -22.5698038454634
"2668" -22.5722833033974
"2669" -22.5695502536086
"2670" -22.5726225650071
"2671" -22.5721895624527
"2672" -22.5706309070234
"2673" -22.5711343483814
"2674" -22.5710388369304
"2675" -22.5706012397258
"2676" -22.5687014265378
"2677" -22.5700441588682
"2678" -22.5715029470922
"2679" -22.5697573064323
"2680" -22.5709108410442
"2681" -22.5701486565155
"2682" -22.5709338511586
"2683" -22.5701329993286
"2684" -22.5699553924769
"2685" -22.5703781688012
"2686" -22.5708091127865
"2687" -22.5696396952069
"2688" -22.5718179893068
"2689" -22.5719576556963
"2690" -22.5706792197425
"2691" -22.569734383863
"2692" -22.5702680876036
"2693" -22.5707352572102
"2694" -22.5710618428436
"2695" -22.5715636861434
"2696" -22.5720540178385
"2697" -22.5689152386748
"2698" -22.5701706467471
"2699" -22.5691236340423
"2700" -22.5695193441711
"2701" -22.5696340532899
"2702" -22.5695215881466
"2703" -22.5693615491354
"2704" -22.5677399203491
"2705" -22.5675455594053
"2706" -22.5678931156785
"2707" -22.5710397381721
"2708" -22.5683436770447
"2709" -22.5686738425815
"2710" -22.5691228707688
"2711" -22.569733214458
"2712" -22.5696017158447
"2713" -22.569656969851
"2714" -22.5707281505639
"2715" -22.5696142886306
"2716" -22.5703079922145
"2717" -22.5703893639485
"2718" -22.5689243926115
"2719" -22.570404603943
"2720" -22.570476872394
"2721" -22.5701017936096
"2722" -22.5707903621029
"2723" -22.5688780215725
"2724" -22.5664055954538
"2725" -22.5700412146992
"2726" -22.5696337339554
"2727" -22.5684181344499
"2728" -22.5682087343006
"2729" -22.5700637317478
"2730" -22.5692147877122
"2731" -22.5704365085156
"2732" -22.5696310418298
"2733" -22.5698580944424
"2734" -22.5669533507031
"2735" -22.570605729124
"2736" -22.570559236241
"2737" -22.5705821767716
"2738" -22.5692884044897
"2739" -22.5689176197889
"2740" -22.5691056114924
"2741" -22.569022286778
"2742" -22.5707595924624
"2743" -22.5687882911557
"2744" -22.5683962952824
"2745" -22.568795892282
"2746" -22.5707980882592
"2747" -22.5698386228186
"2748" -22.5687553254598
"2749" -22.5696022541879
"2750" -22.5687450507275
"2751" -22.5695586243445
"2752" -22.5690704097153
"2753" -22.5686521989667
"2754" -22.5703780930372
"2755" -22.5682220067397
"2756" -22.5675904659205
"2757" -22.5692044213637
"2758" -22.5698883716447
"2759" -22.5698539882982
"2760" -22.5677315971266
"2761" -22.5689354197689
"2762" -22.5706461832037
"2763" -22.5693781655161
"2764" -22.5695471636213
"2765" -22.5673221760423
"2766" -22.5699735170546
"2767" -22.5683377293816
"2768" -22.5701045750054
"2769" -22.5671853760445
"2770" -22.5687175395484
"2771" -22.5705511837555
"2772" -22.5666197126596
"2773" -22.5700705314943
"2774" -22.567802215532
"2775" -22.5676556465927
"2776" -22.5693485204166
"2777" -22.5693007487561
"2778" -22.5682905313241
"2779" -22.5679891555676
"2780" -22.5672070165536
"2781" -22.5689589709244
"2782" -22.5694558684035
"2783" -22.5693729055414
"2784" -22.569818736988
"2785" -22.5682773179993
"2786" -22.5682581647456
"2787" -22.5693589593028
"2788" -22.5685216482022
"2789" -22.5672191180911
"2790" -22.5686200417036
"2791" -22.5695833506272
"2792" -22.5669158894368
"2793" -22.567716326956
"2794" -22.5663041852893
"2795" -22.568586989988
"2796" -22.5689326782485
"2797" -22.5677614863539
"2798" -22.5681647947352
"2799" -22.5690370212179
"2800" -22.5675889256205
"2801" -22.5680546679755
"2802" -22.5676186116317
"2803" -22.5683477559048
"2804" -22.5680096624437
"2805" -22.5681553998686
"2806" -22.5697528867551
"2807" -22.5694049532393
"2808" -22.5693175480398
"2809" -22.5684156695933
"2810" -22.5686434773242
"2811" -22.5690036942136
"2812" -22.5693202324549
"2813" -22.5685517518705
"2814" -22.5708990752855
"2815" -22.5703512889438
"2816" -22.5684575792522
"2817" -22.5680658866893
"2818" -22.5691362996611
"2819" -22.568375201286
"2820" -22.5692540022219
"2821" -22.570563848012
"2822" -22.5695295330011
"2823" -22.5687486548522
"2824" -22.567666255157
"2825" -22.5698975494871
"2826" -22.5692052269078
"2827" -22.5699246038287
"2828" -22.5694045162692
"2829" -22.5688845473158
"2830" -22.5693623183573
"2831" -22.5706394893684
"2832" -22.5704594811084
"2833" -22.5685809332377
"2834" -22.5691062074429
"2835" -22.5696317072391
"2836" -22.5685437373117
"2837" -22.5693693535681
"2838" -22.5698074710143
"2839" -22.5712470286991
"2840" -22.5728765771295
"2841" -22.5717312911636
"2842" -22.571536483687
"2843" -22.5729223519302
"2844" -22.5707779623354
"2845" -22.5705823444206
"2846" -22.5703400616442
"2847" -22.5730498764549
"2848" -22.5735248969984
"2849" -22.5711963502453
"2850" -22.5719041707269
"2851" -22.571344040392
"2852" -22.5706603631317
"2853" -22.5716397495665
"2854" -22.5711706527596
"2855" -22.5705662473488
"2856" -22.5729662008063
"2857" -22.5712868724763
"2858" -22.5707757268084
"2859" -22.5707510296225
"2860" -22.5714900637289
"2861" -22.5715058880004
"2862" -22.5716475297873
"2863" -22.5704043802684
"2864" -22.5698484512267
"2865" -22.5712623095082
"2866" -22.5705431488996
"2867" -22.5713324827278
"2868" -22.5707824201408
"2869" -22.5705816912818
"2870" -22.5680487565744
"2871" -22.5701828304715
"2872" -22.5721108081782
"2873" -22.5709273737054
"2874" -22.5719255789237
"2875" -22.5712287352779
"2876" -22.5706007615143
"2877" -22.5708315765381
"2878" -22.5725946870546
"2879" -22.5713393676147
"2880" -22.5711983730247
"2881" -22.5709110352866
"2882" -22.571752311228
"2883" -22.5710580801434
"2884" -22.5716494801642
"2885" -22.5701055305796
"2886" -22.5707273544898
"2887" -22.5714705577583
"2888" -22.6902196955661
"2889" -22.6914745040898
"2890" -22.6897698094036
"2891" -22.689332905304
"2892" -22.6902299018652
"2893" -22.6904037865192
"2894" -22.6893526444563
"2895" -22.6896732220716
"2896" -22.6890872510966
"2897" -22.6901262186792
"2898" -22.6903563239365
"2899" -22.691160257003
"2900" -22.6876708276409
"2901" -22.6890785549301
"2902" -22.6900089628563
"2903" -22.6885300874685
"2904" -22.6893245297589
"2905" -22.6903327014099
"2906" -22.6880977264723
"2907" -22.6886696569491
"2908" -22.6890599506342
"2909" -22.6881730786359
"2910" -22.6879225017198
"2911" -22.6901283649755
"2912" -22.6891794050081
"2913" -22.6891056402944
"2914" -22.6882027259842
"2915" -22.6894841150681
"2916" -22.6894981482367
"2917" -22.689850115632
"2918" -22.6896021602705
"2919" -22.6895888578729
"2920" -22.6898797143444
"2921" -22.6896112758536
"2922" -22.6899584146965
"2923" -22.6883537473417
"2924" -22.6905626112884
"2925" -22.6913353048029
"2926" -22.6893974093889
"2927" -22.6912235028847
"2928" -22.6903543930625
"2929" -22.6914183215658
"2930" -22.6914769083622
"2931" -22.6912848397972
"2932" -22.6909027343508
"2933" -22.689436921384
"2934" -22.6901458155102
"2935" -22.6913596722676
"2936" -22.6916601562912
"2937" -22.6891166679856
"2938" -22.6897139407471
"2939" -22.6908867462
"2940" -22.6910768028166
"2941" -22.688423367068
"2942" -22.6904265062959
"2943" -22.6907727763706
"2944" -22.6911066286922
"2945" -22.6903490002632
"2946" -22.6905105220718
"2947" -22.6905001982183
"2948" -22.6928969187962
"2949" -22.6927543802518
"2950" -22.6902648860029
"2951" -22.691479305156
"2952" -22.6929174267524
"2953" -22.6922688941986
"2954" -22.6921356119436
"2955" -22.6924941600219
"2956" -22.6916875227251
"2957" -22.6913551155302
"2958" -22.6932771713163
"2959" -22.6927641604349
"2960" -22.6931077836228
"2961" -22.6913325926674
"2962" -22.6929469555933
"2963" -22.6932955897977
"2964" -22.695164995933
"2965" -22.6914780129258
"2966" -22.6918534272143
"2967" -22.6924274274376
"2968" -22.6941702375265
"2969" -22.693718661899
"2970" -22.6927282746427
"2971" -22.6913731401378
"2972" -22.6925189075346
"2973" -22.6921679124662
"2974" -22.6917775671664
"2975" -22.6925619120866
"2976" -22.6933547061035
"2977" -22.6914301265076
"2978" -22.6919950379571
"2979" -22.6928961142553
"2980" -22.6932322996801
"2981" -22.6915950884867
"2982" -22.6938427403088
"2983" -22.6915093963498
"2984" -22.6937317456715
"2985" -22.6922395090539
"2986" -22.6931627226238
"2987" -22.6915903047756
"2988" -22.6964785729363
"2989" -22.6953149302797
"2990" -22.6933116788349
"2991" -22.6951636641288
"2992" -22.6931609765476
"2993" -22.6943581546883
"2994" -22.6954581567648
"2995" -22.6932998369681
"2996" -22.6918962504361
"2997" -22.695053712987
"2998" -22.6944087754985
"2999" -22.6944960092434
"3000" -22.6941601396323
"3001" -22.6920469160245
"3002" -22.6924638024427
"3003" -22.6929359323383
"3004" -22.6936362624603
"3005" -22.6924850443075
"3006" -22.6920910719681
"3007" -22.6929653789711
"3008" -22.6945027181672
"3009" -22.6943176264972
"3010" -22.6922062608446
"3011" -22.694049814492
"3012" -22.6934576501154
"3013" -22.6931002348162
"3014" -22.6935957921771
"3015" -22.6947685961473
"3016" -22.6938712762507
"3017" -22.6927250385978
"3018" -22.6941620439681
"3019" -22.6959914954348
"3020" -22.6941424555513
"3021" -22.6939337356026
"3022" -22.6944308272384
"3023" -22.6954599469204
"3024" -22.692897901246
"3025" -22.6935092381043
"3026" -22.6934650789533
"3027" -22.6938751388146
"3028" -22.6953533134618
"3029" -22.6936804873195
"3030" -22.69412184864
"3031" -22.6949412116668
"3032" -22.6947431996186
"3033" -22.693113311202
"3034" -22.6947088451811
"3035" -22.6953364187591
"3036" -22.6932589412262
"3037" -22.6940806669574
"3038" -22.693945810558
"3039" -22.6949135108961
"3040" -22.6945201044839
"3041" -22.693134057466
"3042" -22.6952321688077
"3043" -22.6937550708519
"3044" -22.6958888407546
"3045" -22.6958183328662
"3046" -22.6943461774007
"3047" -22.6963620051392
"3048" -22.6960055440074
"3049" -22.6984598094812
"3050" -22.6971989239298
"3051" -22.696563324934
"3052" -22.6967793968973
"3053" -22.6939199116329
"3054" -22.6962804576742
"3055" -22.6954157031589
"3056" -22.6943342941718
"3057" -22.6918035026837
"3058" -22.6935143174881
"3059" -22.6943374728843
"3060" -22.6974154351803
"3061" -22.6962617442232
"3062" -22.6973497608219
"3063" -22.6976656879868
"3064" -22.6965446461704
"3065" -22.6971283670519
"3066" -22.6977096948683
"3067" -22.6982803177221
"3068" -22.6971923665957
"3069" -22.6969255023262
"3070" -22.6976172449946
"3071" -22.6974410753552
"3072" -22.6958542896904
"3073" -22.694631017759
"3074" -22.6944709295173
"3075" -22.6966050825588
"3076" -22.696584381093
"3077" -22.6957848420463
"3078" -22.6960765855189
"3079" -22.6965226749084
"3080" -22.6956701113722
"3081" -22.6963277294965
"3082" -22.6959142299388
"3083" -22.6946406391592
"3084" -22.6958235197533
"3085" -22.6963333094966
"3086" -22.6948097281229
"3087" -22.6949105367605
"3088" -22.6946834775638
"3089" -22.6945714996838
"3090" -22.6954741384153
"3091" -22.6955856742929
"3092" -22.6958895178504
"3093" -22.6953776405579
"3094" -22.6965725262478
"3095" -22.696315512601
"3096" -22.6970517211054
"3097" -22.6949041861196
"3098" -22.6942101221566
"3099" -22.6944043945857
"3100" -22.6932598783776
"3101" -22.6955986361756
"3102" -22.6956788127409
"3103" -22.6946617110026
"3104" -22.6964358686522
"3105" -22.6960959776751
"3106" -22.6960557243375
"3107" -22.6979169386697
"3108" -22.6956628103842
"3109" -22.6963882353021
"3110" -22.6966361957541
"3111" -22.6970415628202
"3112" -22.6966766271394
"3113" -22.6962379126167
"3114" -22.6960957557468
"3115" -22.6946703789471
"3116" -22.696034783804
"3117" -22.6958819940943
"3118" -22.6966792319675
"3119" -22.6960000676977
"3120" -22.6963608524951
"3121" -22.6952724676087
"3122" -22.6974236481779
"3123" -22.6959017407451
"3124" -22.6965439458519
"3125" -22.6956670563968
"3126" -22.6961638745455
"3127" -22.6960032075529
"3128" -22.6965245408065
"3129" -22.6956936956022
"3130" -22.6990966524564
"3131" -22.6998907462589
"3132" -22.6990771971118
"3133" -22.698328807786
"3134" -22.6977683978407
"3135" -22.697737322279
"3136" -22.6965995474161
"3137" -22.696991363238
"3138" -22.6967090241875
"3139" -22.6982647266565
"3140" -22.6953813282861
"3141" -22.6987511595356
"3142" -22.6983096107094
"3143" -22.6970311792639
"3144" -22.6962070321958
"3145" -22.6969670591971
"3146" -22.6963232323416
"3147" -22.6979716779221
"3148" -22.6973921711433
"3149" -22.6970863522779
"3150" -22.6967924622066
"3151" -22.6970500757507
"3152" -22.6957203200724
"3153" -22.6973770315171
"3154" -22.6971010616416
"3155" -22.6969660447994
"3156" -22.6952043013341
"3157" -22.6957369457487
"3158" -22.6978898476054
"3159" -22.6980612399699
"3160" -22.699225536627
"3161" -22.6985880714056
"3162" -22.6978276331583
"3163" -22.6979241323382
"3164" -22.6979427580121
"3165" -22.6976401125935
"3166" -22.6966736874912
"3167" -22.699941170054
"3168" -22.7003872136136
"3169" -22.6998816549652
"3170" -22.6998766562638
"3171" -22.6994196006167
"3172" -22.6987043336103
"3173" -22.6981183954492
"3174" -22.6985773505113
"3175" -22.6993674375483
"3176" -22.700307591486
"3177" -22.6987357488902
"3178" -22.6992861146763
"3179" -22.6992651183466
"3180" -22.7003020849583
"3181" -22.6984677767177
"3182" -22.6992647022198
"3183" -22.6996861229452
"3184" -22.7011768013875
"3185" -22.7010874701288
"3186" -22.6997832993064
"3187" -22.6984323852459
"3188" -22.6993150088873
"3189" -22.7006020002003
"3190" -22.7010760692446
"3191" -22.7005207432873
"3192" -22.7007065291196
"3193" -22.7005096032008
"3194" -22.6997381788571
"3195" -22.6987845511287
"3196" -22.6990215468191
"3197" -22.6979583544686
"3198" -22.697673526731
"3199" -22.6996206474619
"3200" -22.6992171274823
"3201" -22.6988002180539
"3202" -22.6991403081243
"3203" -22.7002307354808
"3204" -22.69875331792
"3205" -22.6998618507006
"3206" -22.6987677395981
"3207" -22.6992771103684
"3208" -22.6996821153648
"3209" -22.70036043114
"3210" -22.7002028054501
"3211" -22.6996570004858
"3212" -22.6992441302165
"3213" -22.6994706065491
"3214" -22.6997512364679
"3215" -22.6997379256232
"3216" -22.7003299964746
"3217" -22.6998791676648
"3218" -22.6994590096934
"3219" -22.7005342276855
"3220" -22.6999452386295
"3221" -22.6992552955637
"3222" -22.7016165934722
"3223" -22.7007499824792
"3224" -22.7001631685689
"3225" -22.6996569593891
"3226" -22.7005220046966
"3227" -22.6999844689279
"3228" -22.7006459002168
"3229" -22.7023895221503
"3230" -22.7013719744031
"3231" -22.7000715523587
"3232" -22.7005133763652
"3233" -22.7016433584461
"3234" -22.7019491937199
"3235" -22.7012211043193
"3236" -22.7006692791212
"3237" -22.7018811136849
"3238" -22.7010892309724
"3239" -22.7016768828094
"3240" -22.7018977517464
"3241" -22.7018949743361
"3242" -22.7014019355751
"3243" -22.7001491345189
"3244" -22.7003280038855
"3245" -22.7009952483267
"3246" -22.7018082058017
"3247" -22.701765593021
"3248" -22.7022915369159
"3249" -22.7011110386343
"3250" -22.7017348999962
"3251" -22.7015316495478
"3252" -22.7016829250202
"3253" -22.7018549646143
"3254" -22.7022875012971
"3255" -22.7016589219984
"3256" -22.7032589324353
"3257" -22.7030736761934
"3258" -22.701766508126
"3259" -22.701787880492
"3260" -22.700471177589
"3261" -22.7018449085466
"3262" -22.7007668529733
"3263" -22.7016346865621
"3264" -22.7013155950912
"3265" -22.7011483957163
"3266" -22.7020444262177
"3267" -22.7008389717525
"3268" -22.6998002003248
"3269" -22.7012858133409
"3270" -22.7018575392298
"3271" -22.7015854486509
"3272" -22.7028259991441
"3273" -22.7013358755967
"3274" -22.7008132014657
"3275" -22.6997875685721
"3276" -22.7008298553041
"3277" -22.7008722454102
"3278" -22.7013211850802
"3279" -22.7013098765589
"3280" -22.7026017652897
"3281" -22.7024949450014
"3282" -22.7012245923736
"3283" -22.701470749939
"3284" -22.7014963623194
"3285" -22.7041809225668
"3286" -22.7031309487778
"3287" -22.702229237692
"3288" -22.7025113563318
"3289" -22.7038023656138
"3290" -22.7049195890035
"3291" -22.7049561354208
"3292" -22.7034400828467
"3293" -22.7033824398141
"3294" -22.7044263068222
"3295" -22.7031727079327
"3296" -22.7043398013679
"3297" -22.7013267812962
"3298" -22.7003720192493
"3299" -22.7000100913911
"3300" -22.7011831132356
"3301" -22.7004659984559
"3302" -22.7016396419774
"3303" -22.7008691232272
"3304" -22.7002368368782
"3305" -22.7016000660232
"3306" -22.7013916416016
"3307" -22.7016157937751
"3308" -22.7009938364814
"3309" -22.700046671178
"3310" -22.7019972673535
"3311" -22.7000730490199
"3312" -22.7030826454513
"3313" -22.7020790778931
"3314" -22.7027575190776
"3315" -22.7020218572139
"3316" -22.7023006657458
"3317" -22.7028786484516
"3318" -22.7005867663473
"3319" -22.7018526997038
"3320" -22.7028305654595
"3321" -22.7000388389252
"3322" -22.702899454269
"3323" -22.7030764069868
"3324" -22.701855600859
"3325" -22.7014492780991
"3326" -22.7014213454684
"3327" -22.7018337476908
"3328" -22.7019849514675
"3329" -22.7015789014196
"3330" -22.7019629369868
"3331" -22.7020569418241
"3332" -22.7016071610195
"3333" -22.7020704723721
"3334" -22.7029308890409
"3335" -22.7025997617516
"3336" -22.7023595111275
"3337" -22.7022131436431
"3338" -22.7029612423087
"3339" -22.7033881066404
"3340" -22.7033586397881
"3341" -22.7024686100686
"3342" -22.7027696013327
"3343" -22.7039142299856
"3344" -22.7034205387206
"3345" -22.703798462441
"3346" -22.7035972847294
"3347" -22.7037498445442
"3348" -22.7040034947968
"3349" -22.7031364145828
"3350" -22.7037885430147
"3351" -22.7046734110817
"3352" -22.7045744231939
"3353" -22.7024503174107
"3354" -22.7026509266226
"3355" -22.702135023133
"3356" -22.7026001660096
"3357" -22.7049624267931
"3358" -22.7048369427758
"3359" -22.7053744567794
"3360" -22.7057846360172
"3361" -22.7057667118882
"3362" -22.7050468698689
"3363" -22.7053151541478
"3364" -22.7061050343733
"3365" -22.7055070219277
"3366" -22.7049297036125
"3367" -22.705910209189
"3368" -22.7057829258274
"3369" -22.7062143313852
"3370" -22.7056667847899
"3371" -22.7045917549611
"3372" -22.705452775511
"3373" -22.706188270229
"3374" -22.7058574608992
"3375" -22.7066577606124
"3376" -22.7090491493308
"3377" -22.7098206324262
"3378" -22.7076886613197
"3379" -22.7088249679735
"3380" -22.7056546287934
"3381" -22.7078381821937
"3382" -22.7071681027814
"3383" -22.7075645540883
"3384" -22.7069803609113
"3385" -22.7074303016489
"3386" -22.7073866250624
"3387" -22.7069452361251
"3388" -22.7072923353514
"3389" -22.7071871831656
"3390" -22.7083750047738
"3391" -22.7081822859752
"3392" -22.7072882598586
"3393" -22.7079802585789
"3394" -22.7067745199554
"3395" -22.7083229293461
"3396" -22.7075712458342
"3397" -22.7069197038699
"3398" -22.7068156701257
"3399" -22.7070523048922
"3400" -22.7066095899115
"3401" -22.7072359427011
"3402" -22.7076252939102
"3403" -22.7076098480475
"3404" -22.707253966306
"3405" -22.706254876907
"3406" -22.7073037550984
"3407" -22.708844239596
"3408" -22.7070980116902
"3409" -22.7071077960331
"3410" -22.7084122727039
"3411" -22.7081032507778
"3412" -22.7064775598717
"3413" -22.7083456617025
"3414" -22.7079944305171
"3415" -22.7100687169245
"3416" -22.7087880937775
"3417" -22.7080156848998
"3418" -22.7079220591127
"3419" -22.7088638825127
"3420" -22.7091545887498
"3421" -22.7069734673804
"3422" -22.7096470013905
"3423" -22.70689074345
"3424" -22.7079995210842
"3425" -22.7081039299035
"3426" -22.7084404763796
"3427" -22.708016124749
"3428" -22.7087434709627
"3429" -22.7097463053045
"3430" -22.7071439649874
"3431" -22.7075572610875
"3432" -22.7071527823632
"3433" -22.708588171364
"3434" -22.7084929942645
"3435" -22.7078318354579
"3436" -22.7068537218631
"3437" -22.7075478472232
"3438" -22.7066838968488
"3439" -22.7084402487756
"3440" -22.706778742405
"3441" -22.7075206914974
"3442" -22.7079798787838
"3443" -22.7079894411042
"3444" -22.7071772574027
"3445" -22.7077265725879
"3446" -22.7076329086109
"3447" -22.7075033507622
"3448" -22.7077267662058
"3449" -22.708314798152
"3450" -22.7088233631544
"3451" -22.7064157541883
"3452" -22.707189707992
"3453" -22.7082896056309
"3454" -22.7083983989491
"3455" -22.7075255633542
"3456" -22.7093814622593
"3457" -22.7060223392794
"3458" -22.7077810084799
"3459" -22.7076104251365
"3460" -22.70683259544
"3461" -22.7064346596372
"3462" -22.7079865361347
"3463" -22.707218968209
"3464" -22.7087805609986
"3465" -22.7067483414252
"3466" -22.7076262454299
"3467" -22.7058065632114
"3468" -22.7071696521754
"3469" -22.7053545218792
"3470" -22.7061623679568
"3471" -22.7054642217761
"3472" -22.7055962818514
"3473" -22.7064771987906
"3474" -22.7053880228234
"3475" -22.7062864406423
"3476" -22.7057557180715
"3477" -22.7064559280028
"3478" -22.7063592210493
"3479" -22.7079446765972
"3480" -22.7064443744364
"3481" -22.7075175993029
"3482" -22.7066584231426
"3483" -22.7096173592312
"3484" -22.7081705302871
"3485" -22.7092910996006
"3486" -22.7085339957477
"3487" -22.7095791494637
"3488" -22.7089576075548
"3489" -22.7092664532334
"3490" -22.7084508475886
"3491" -22.7078144102348
"3492" -22.7081829658575
"3493" -22.7101180589004
"3494" -22.7094267609339
"3495" -22.7096895224395
"3496" -22.7087317650861
"3497" -22.708436183342
"3498" -22.70963596905
"3499" -22.7091150987197
"3500" -22.7118910968521
"3501" -22.7086884049019
"3502" -22.708659129133
"3503" -22.7076387597112
"3504" -22.7089523977603
"3505" -22.7100802238085
"3506" -22.7095520992124
